,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
24107,3k7bjprx1V7geejm7NTUiD,Love Makes Things Happen,Babyface,6NnVOCSuK8rqm8uVHHy8zZ,150.269,331573
24108,1eDCizNe4EQMj7okkjIeXo,Romantic,Karyn White,3Xa92ersI2ffOejB5sNeqP,110.264,247160
24109,0mDk3F7fxwDgDCDE16ueO7,She's Playing Hard To Get,Hi-Five,7iaa9eKuUEiQZD2mSoOGIy,199.979,275160
24110,2hSiACXW5Nt0yUxWUsoIpU,Mama Said Knock You Out,LL Cool J,50Hpr8aPftPZNTvsJU7N3f,102.396,292973
24111,1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,5eg56dCpFn32neJak2vk0f,92.94,268533
24112,52yW8YAEwKcUZZVcflq3Fw,Remember The Time,Michael Jackson,17rMrtfUIKzVNOHdyiJpzR,108.002,239227
24113,4XmsMIMjvDIFEjeY3ycMzW,All 4 Love,Color Me Badd,17mrdLXkhmlY36jRm9cUbw,106.389,211493
24114,1TtJkmAW9Rc55iVOPgZ33z,The Way You Love Me,Karyn White,2Ck4KnfNbVPQqcRkmsDt6F,105.072,294720
24115,5qSi2enCOy9spCBQVqsHG0,Heal The World,Michael Jackson,5GLiIn0xrAcKWEZ0EXAwM1,80.923,384307
24116,33ZGVbrIaz1TcGyovIjofZ,Bump n' Grind,R. Kelly,5nUPkSF3RI2Ii7ZwXeOk61,130.113,255027
24117,1XAHwJPBNIBoLfQz81DiNl,I Love Your Smile,Shanice,78kJS9OWjuPrYccf3E54yb,187.974,265267
24118,63PIgPkDf3rswlU4ZWCYAM,What About Your Friends,TLC,19lVMS3ZOoJi5CdRKvoOiP,105.882,293600
24119,4ScNzmyZZId9kGK9iXuqjn,Live and Learn,Joe Public,2Enxx0P6RGkwe4B7yn9DQL,106.641,262333
24120,6oFxDi9DDRDZJVTOU0ozLf,Come & Talk To Me,Jodeci,1vF1B3ARC7931yB4Txp7JS,172.055,276653
24121,45wneA2j0Z0WMnYNDO6Ad0,Back & Forth,Aaliyah,3E3QRjL4Cre7Krms420Irl,92.938,231093
24122,0flZtKtmkZMNqFF7V7Yfmu,I Like The Way,Hi-Five,50q6yYmQ9Mzk4L95sxGXib,104.086,350267
24123,4GAGWckW9edK3zB6ZS7Tz5,Candy Rain,Soul For Real,5VCZ2rE2UGlYY7IFyR4EqF,188.265,271093
24124,2q6D2o8qRY5vcOC4jut0ku,All 4 Love,Color Me Badd,2cvWdf4DRETYWWibcjQuue,106.389,211493
24125,2LP2NrdZlsabtHT0GUCwUa,Knockin' Da' Boots,H-Town,1cb11KrBGSuOOCK8xBO8VA,128.122,327693
24126,0RnDu3eYJqbFKz6MHv2ajd,Poison,Bell Biv DeVoe,2QC1IsQIUNdEz0zgWanPkN,111.857,262027
24127,4au81WOeFQWUQvHh7WCGz2,Groove Thang,Zhané,4Rj3sxQFk2chQQqfad4siz,102.046,235000
24128,6oWm4sBOIq2yjkNaJ92YGF,Cry For You,Jodeci,4Q8fGnbtJ3z3spSAmmz1A9,115.778,301600
24129,2CG9mGkKC6IQE5lEjDioEi,Just Kickin' It,Xscape,6JtogZdgh6aCgfMjCi40FN,80.902,204057
24130,6Vas6h9lB5mmeVDXdFqlQA,Freak Like Me,Adina Howard,0Tcn0XVUiS6eXoD8vZdQSk,91.014,253613
24131,07efOAoPwcRdd4W6gi8BRF,I Wanna Sex You Up,Color Me Badd,2cvWdf4DRETYWWibcjQuue,201.868,240200
24132,2lp8xjq0WTm3HZKHuDEweg,Tell Me,Groove Theory,0VVegiriO1eyyfOKrLmxtc,93.059,236067
24133,0NNVGrE1heWIlU7aseGcts,One in a Million,Aaliyah,0NCXy6z8jLVQFJMM2nQ90c,121.928,270280
24134,22sTMbJk27SLWMtsdYLt4u,Real Love,Mary J. Blige,28mcWt7DzEIOcLyI9k7DBf,95.056,269973
24135,5A0aUvnfAEcmUx3hoXjI8R,I'm So Into You,SWV,2BBrAtWY0c6dPio5b2JYFK,99.01,278333
24136,3PqhQ5G24At0yDQuJBLZjT,Motownphilly,Boyz II Men,7JnLsJWNUf50DGZ5JhBgbO,114.169,235413
24137,7bQLDZ0sADheki5ic1n7Op,Tennessee,Arrested Development,5rqEvfMGCs5jsZL0iplOzF,99.879,272707
24138,6qFgnBl61gOLopro18g1SH,If I Ever Fall In Love,Shai,7jDlB4QoyT7B2Yl8QXkoew,128.064,289067
24139,6eB35pgMXdfhz5Z0WjwF1O,Hey Mr. D.J.,Zhané,4Rj3sxQFk2chQQqfad4siz,101.293,252400
24140,4v2FrTDC6TcMt8AUj6U6Uz,I Want Her,Keith Sweat,1VT0SKc5Ipl4fjOyjD913p,107.848,360107
24141,5gt7KWB2avKJAAEqtgapLm,Stroke You Up,Changing Faces,2IcMNmtHk7OnB05YJl1fWD,131.396,216546
24142,3F2We6fYbrFOsmPrJrFUE6,Uhh Ahh,Boyz II Men,0hizzarWYWhBfygpvfFOnt,126.007,228763
24143,2hMk3VNicbCoV8I81m7Z3q,Age Ain't Nothing But a Number,Aaliyah,3E3QRjL4Cre7Krms420Irl,84.012,253960
24144,29rQJydAlO0uMyWvRIZxQg,That's The Way Love Goes,Janet Jackson,7qIuZgsMkRuh7rzi4qVcpg,97.675,265107
24145,3y7O5Nqxp3luafo3abGzzJ,I'll Do For U,Father MC,4KHTMXXAAPPpDwVzRmsiis,109.536,223890
24146,5CdJveJgiGXoGwDFqF6afp,Freak Me,Silk,1ujRHjYVLKXK7do7CnahUQ,133.879,274533
24147,5hIljtQ1fRvDRc1aHdhwWK,Lately,Jodeci,0CQcwTXgmXtXpMcORejZSM,125.998,373627
24148,7f5dRZ6W2Si4SoPLQxNHbm,Sending My Love,Zhané,4Rj3sxQFk2chQQqfad4siz,95.023,220960
24149,6TXVeKe1dZqBLa54SQACrq,Got to Give It Up,Aaliyah,0NCXy6z8jLVQFJMM2nQ90c,109.969,279800
24150,64yBYBrJLWlGqDlGGHCfAL,Feenin',Jodeci,4Q8fGnbtJ3z3spSAmmz1A9,121.702,310707
24151,6wf1ljcWMX3MMWToPHkiFX,My Prerogative,Bobby Brown,5Dtti56ugdR1CogO5f3Brv,110.374,295653
24152,52S4QPlEwa8qkiC2jr6CGp,Groove Me,Guy,0OQFSlarAIy9dNEAMFiHXr,107.922,273760
24153,6uQKuonTU8VKBz5SHZuQXD,This Is How We Do It,Montell Jordan,4GZFWGyRE8SfRw8wEu3WoL,103.649,238800
24154,61HmUv8Zuh8IJXMrQej0hO,No Diggity,Blackstreet,0cO62CmE0QoXp29Jb4Ovqv,88.646,306440
24155,3DwFmPs6pzLobxk5lcwihk,What About Your Friends (Album Radio Edit) [W/Rap],TLC,5qyn4jD90I0A7mLGAxJ2Fz,105.978,244560
24156,5u3rsmRYRSKJpFHXPT4p07,Every Little Thing I Do,Soul For Real,0GmC4fd7RwxsFoo5Ht4nKp,99.055,260067
24157,5tKenaJVfb2YP6imRnDDrN,Do Me!,Bell Biv DeVoe,4s0GmTXOSEQTHu2GkSXJa8,107.815,273667
24158,6N9uyMZf9pbNOuomveWscp,I Wanna Be Down,Brandy,2yHJoGH0mIqYVAHUFKJcZ6,86.038,291667
24159,4IJuJUFUJfuUuVMJEvvGhS,Anything - Old Skool Radio Version,SWV Featuring Wu-Tang Clan,0KhGBe7hOp9TR3uMzveMGz,97.053,295600
24160,6iX9C7Cqgn0St5a6L25udL,Touch Me Tease Me,Case,32xPl63impzPcyUSGy24AD,175.227,228867
24161,2fXIpPInm70t1vMRm82Kar,Love Will Never Do (Without You),Janet Jackson,72AKESbPVJH2P2lq7i1owF,103.179,274893
24162,18sytW2s53Of6NVudQyUlH,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,3ZBXtcukYi3AdNtf7rtpGr,137.213,356960
24163,2vAbKDdqA6cEBHU9zQiA8g,Around The Way Girl,LL Cool J,3aVRwy0x6QdGXTZiUHg7IR,202.198,242267
24164,2VAK1wpNtziRwQrJxg0eQe,Little Walter,Tony! Toni! Toné!,0sd5Xo4rUSD9LTee0C5jbu,107.184,293733
24165,4TK1YzdHTJp3RKxJpllBa9,Set Adrift On Memory Bliss - Radio Edit,P.M. Dawn,1pGCEvXmmI1rzGttyjERaR,99.769,239000
24166,4CFo0zVQmOuEekCe8dqU01,Treat Them Like They Want To Be Treated - Regular Version,Father MC,5OM9YWQTTpCI3meTYaf8ov,106.888,347947
24167,0JCAezTC5IlK1a9o0YBEsD,Don't Take It Personal (Just One of Dem Days),Monica,71mPApAzW9HkbUGdYzMQHb,175.72,258467
24168,0s6e7ZafqOAUBDoQYGmxrc,Every Little Step,Bobby Brown,44w4sVYJVQzhH2dN3IwyIK,99.826,237240
24169,0v9kGNjkKdQUdDoBIuiph4,My Prerogative,Bobby Brown,44w4sVYJVQzhH2dN3IwyIK,110.172,291560
24170,6mdNRnbiVerwM8kGCS1KwD,Roni,Bobby Brown,44w4sVYJVQzhH2dN3IwyIK,146.701,358333
24171,7BVMXNnQSswMX8IJeZUb5T,Rock Wit'cha,Bobby Brown,44w4sVYJVQzhH2dN3IwyIK,77.509,289533
24172,3YDlzGn9svFtz7uPVWThCZ,Don't Be Cruel - Radio Edit,Bobby Brown,3NxrbvDn7ur1TN3vJPA6Fj,101.823,294467
24173,63flJygRbWG473VvWiODYC,Good Enough,Bobby Brown,4rG9nn1skY9toSj1SjOFVf,180.323,302093
24174,6g9wUkxTf1MkfURIFHNTSK,Every Little Thing U Do,Christopher Williams,0POYPvGgqNdWX1G3BQBncS,98.196,285867
24175,3lRgzwd3g1TewI4zjgbh9V,Sensitivity,Ralph Tresvant,59xCSAdPeDW21sCrkE6B6c,96.956,281333
24176,7JaB7Y7WhDjxZGFfXcteYo,Do What I Gotta Do - Radio Edit,Ralph Tresvant,7r7Vb7w9Fc3kUDNgIlPIxk,137.329,279227
24177,2lZtKMrV9IVZL5pbItZzlM,Stone Cold Gentleman (Rizz's Interlude),Ralph Tresvant,59xCSAdPeDW21sCrkE6B6c,105.55,369429
24178,3r0Rhl5Zdo9YjACZNsaBvN,Nite and Day,Al B. Sure!,3RjOQ5eRm9f5kf6ysRpByu,92.097,238013
24179,2GRMJEIAvKlqJd9UHZTjRD,Off on Your Own (Girl),Al B. Sure!,3RjOQ5eRm9f5kf6ysRpByu,95.557,249000
24180,7t4JfA6DUGxywPmy9SXixz,If I'm Not Your Lover,Al B. Sure!,3RjOQ5eRm9f5kf6ysRpByu,103.775,245093
24181,11fItVX4Ahfyd8F7C53dOQ,Let's Chill,Guy,3VEJiSTMoQz0Bew0cxpzBR,74.581,322960
24182,0TQ7pNiDB5ACrhntyotWNq,Piece Of My Love,Guy,48WHFlK379Bh4ifuYpHA4T,150.332,317800
24183,59ixmaIhjcHSius9YmtEkb,I Like,Guy,48WHFlK379Bh4ifuYpHA4T,103.581,289107
24184,4iN4zGORmAD53BHA0zV8JW,Groove Me,Guy,3VEJiSTMoQz0Bew0cxpzBR,107.962,270533
24185,5zJAnQ1NFfks3SRbIRLVSM,All The Places (I Will Kiss You),Aaron Hall,5gczV8sqqI8spxMvJ5GrIA,136.039,240133
24186,348jKLMN7BOooOajwrDLhO,Don't Be Afraid,Aaron Hall,16ugx2RULvA4s2HHVEqkDi,197.141,323867
24187,1TWhpLaqdToKoHHpFnCxsd,I Miss You,Aaron Hall,16ugx2RULvA4s2HHVEqkDi,120.079,381733
24188,3xRbymJj98leHL7K8Y94WS,She's Playing Hard To Get,Hi-Five,50q6yYmQ9Mzk4L95sxGXib,199.977,276573
24189,5O2eGBugaBlEDpWP5tPs2L,Quality Time,Hi-Five,50q6yYmQ9Mzk4L95sxGXib,155.907,283067
24190,1jVaaVBHRC1me5WONdnkTw,Unconditional Love,Hi-Five,50q6yYmQ9Mzk4L95sxGXib,147.847,302507
24191,2JWeI3Vs2SwdLch4nZzAN7,Can You Stand The Rain,New Edition,7r7Vb7w9Fc3kUDNgIlPIxk,143.274,286533
24192,46LEQkbfPT5x2ZanS3STg5,I'm Still In Love With You,New Edition,6fRUYwwUOmQbuwe9KujqQG,134.294,279667
24193,6oGPZcErzd9Hjw3E4sDBrq,If It Isn't Love,New Edition,2e3HFWHDOJxTni9FmLQuiw,97.948,310293
24194,2hNmHqQzmM2eBhHjzX8Mdk,Make It Last Forever (with Jacci McGhee),Keith Sweat,5M0gJ3vHt8yCiMnjWn13xn,168.245,297400
24195,4OqE9LCGi3JuT1bALpabFX,(There You Go) Tellin' Me No Again - 2007 Remaster,Keith Sweat,6GXk2hxl4q5GoPHarlUet8,111.995,308000
24196,6vHJpgX1QTYa9SVXankGVR,Comforter,Shai,1BSzAkEW5ZE2QsBScQgoAb,121.9,250600
24197,7zqjvrNUtLn5wHym65HuA0,Baby I'm Yours,Shai,6IjFbX6XC2DMijvzBpP36E,143.813,296105
24198,09s7AzC1vXpkIBS8xphJgP,Come With Me,Shai,2cat7yZv5xksF15RlI4TUv,183.539,279960
24199,0yNCFwihschpOwSgK31f2O,Hit Me Off,New Edition,6fRUYwwUOmQbuwe9KujqQG,88.987,261400
24200,2AmCvxADlZLK4xX47VezOR,Feels Good,Tony! Toni! Toné!,1yoA6HcbdX23c4k0MXNq5g,117.178,299000
24201,6PViGgcsQhLPSkMxgoRWLl,Anniversary,Tony! Toni! Toné!,1yoA6HcbdX23c4k0MXNq5g,89.004,271200
24202,6ygcYdLszK2DJUU7BWuCxx,It Never Rains (In Southern California),Tony! Toni! Toné!,1yoA6HcbdX23c4k0MXNq5g,79.871,296307
24203,4chxiKYwSBoE0pvO4Ea0uv,Whatever You Want,Tony! Toni! Toné!,3ER3DiMgMVNPJRS2UjwEiz,77.985,291200
24204,7MY1O70WKk72AwyNKUvRcx,New Jack City,Guy,3N1GCkG6Z5Rs4Qy1iwnIEB,108.716,210600
24205,2bRj2mLH4nBgN9XRIA56dk,Do Me Right,Guy,5b5MEeTdOAJHl5ICZW8QMs,105.964,263267
24206,6LivA9wfDjEOGI6DmgVBbb,Teddy's Jam,Guy,48WHFlK379Bh4ifuYpHA4T,104.585,211560
24207,4XhrowM5IKGCRrY2HzYBH3,All I Do Is Think of You,Troop,7JejBAyNL3oKVt1tNHLosr,122.609,229053
24208,1b5SISCI3nhthZFcVSLgIF,Spread My Wings,Troop,7JejBAyNL3oKVt1tNHLosr,97.07,308240
24209,7ocMLXaRvZITNyaziDSOmN,Sweet November,Troop,1V9zCYId1FroFjySnip1M1,120.686,282500
24210,2EjnH55mnsEjYMoZ9Q6rSe,"Promises, Promises",Christopher Williams,4dLgkv57BXdrsFVTDY7eOl,154.004,320027
24211,7Akh21WwTaO2rlyH9xxCFg,Turned Away,Chuckii Booker,6K7I6hIwdM7Ivl1MUQUKrp,189.645,343933
24212,1zyqa3Hv2KpCGz8L9AirJi,Games,Chuckii Booker,6bQYDsnAIgeKeGpjis3VxD,185.834,325600
24213,6nIutPMI1oxGDXtxRf2QtR,(Don't U Know) I Love U,Chuckii Booker,6K7I6hIwdM7Ivl1MUQUKrp,104.975,412240
24214,2hMUJcAMtDEOj165WyTjXT,Spinnin,Chuckii Booker,6bQYDsnAIgeKeGpjis3VxD,104.38,243693
24215,1mC7u32zemMLC1mVOU02Pm,U Send Me Swingin',Mint Condition,7hzFhf3WpRUNM52MVjgCVe,72.076,314538
24216,43sNw9nvGYGLYnNiwI8oMZ,Freek'n You,Jodeci,5tincGtQaRD1QoXAT0PELz,134.173,379240
24217,2pY99npaZKTVAyw2DhV9Bo,Forever My Lady,Jodeci,2u41wsU4YVTbtOTCapKLe7,117.997,320360
24218,63uR29DnkNPUiorL30cHnj,Come & Talk To Me,Jodeci,2u41wsU4YVTbtOTCapKLe7,172.095,276267
24219,7tUEDtHchueeUJTfEFEhii,Right Here - Human Nature Radio Mix,SWV,2BBrAtWY0c6dPio5b2JYFK,94.002,226947
24220,67ZorjDM25q7bETfLbHdfS,You're the One,SWV,0y9RVnTvpZa3LTlUUaD7l4,94.166,282600
24221,1iXtpeHC0i6c7JBrKi3yaq,Use Your Heart,SWV,0y9RVnTvpZa3LTlUUaD7l4,73.968,289000
24222,3ZqjDpr3qCZnZBPcd0Hpj2,Hold On,En Vogue,5G7LmJHqy7cLklwTm1ARYa,96.944,304467
24223,0EWT5JnKOf6saRn4ASff3j,Reminisce,Mary J. Blige,5Q3xLiKnY4ShDuQda7qfg2,91.44,323133
24224,3XG801WWhqC753dekEBkMt,Real Love,Mary J. Blige,5Q3xLiKnY4ShDuQda7qfg2,95.02,269973
24225,3IuJXTVipz0DGz70MaCfgW,You Remind Me,Mary J. Blige,5Q3xLiKnY4ShDuQda7qfg2,95.067,258093
24226,3X3XuCPTC95ARm9SguWsIa,Sweet Thing,Mary J. Blige,5Q3xLiKnY4ShDuQda7qfg2,79.305,225333
24227,7gEGhEb1VcCeC6lJWnjI9Z,Love No Limit,Mary J. Blige,5Q3xLiKnY4ShDuQda7qfg2,169.564,299627
24228,1wa0Tm0MFcIpSdzILgQnmm,Wrap My Body Tight - Single Mix,Johnny Gill,57rGkDtF9ftHgyfvsGFx2i,101.451,224840
24229,76vQiDLhpXk4LjW8dML1wT,Fairweather Friend,Johnny Gill,57rGkDtF9ftHgyfvsGFx2i,105.101,275600
24230,1F9dkdIZdlSFekJrvjQMe7,"Rub You The Right Way - 7"" Version",Johnny Gill,7r7Vb7w9Fc3kUDNgIlPIxk,111.942,242427
24231,0W93r1OgMHtSrje2YeyBkV,Girlfriend - Single Version,Bobby Brown,7r7Vb7w9Fc3kUDNgIlPIxk,201.152,249133
24232,2Nvw9xRjuuJnsDtgmd7Qnq,I'll Be Good To You,Bobby Brown,44w4sVYJVQzhH2dN3IwyIK,107.811,265760
24233,08IIDDeGMsbKnkSHTVX9Cj,All Day All Night,Bobby Brown,44w4sVYJVQzhH2dN3IwyIK,165.44,280293
24234,1E1BGyzPZ9Y5dBgIPHOWQY,Wanna Get With U,Guy,3VEJiSTMoQz0Bew0cxpzBR,110.126,284507
24235,5HaOXzafoKc3EGaRwzChsr,Spend The Night,Guy,3VEJiSTMoQz0Bew0cxpzBR,110.18,261293
24236,1FaciX3yUadh5ttQSXQB0S,Girl I Got My Eyes On You,Today,0iv3gV69jA1YY2H0UTy9yF,104.218,299027
24237,0AhZNtpPVaC4TApU3H76nL,Him Or Me - Edit Version,Today,2e6N9mz4kFIR1sM9givKpK,105.574,261800
24238,1Q75FxFg6LPlhtKYB9DOwc,"She's Mine (feat. Pete Rock, C.L. Smooth & D.J. Eddie F)",Basic Black,3SoRURaEucgHEq6YmBYOdD,113.796,230192
24239,1O7hDH3rrF8eyLxrpeoOfb,Casanova,Levert,0WaL0OxrZNxs0sXEwwzs82,92.957,262373
24240,3efy0g1He1zJ4B94VMbbBo,Baby I'm Ready,Levert,65gxRNu9BBpc0M1KydPtta,121.844,322200
24241,18bWoys4FQwEp9ojZpbH4j,Just Coolin' (feat. Heavy D.),Levert,5fESCHvkdY25i9ee7P6OOK,100.952,297053
24242,43JSZNyRzLa3nD9W0hfD48,Nuttin' But Love,Heavy D & The Boyz,3WIm2cGDu6bRWAJDFhbgeK,202.675,213733
24243,4WHQzXnWyTlE1UOmmxRDOw,Is It Good To You,Heavy D & The Boyz,4bAwnTaD8QcruiVdb1zzzY,107.473,292227
24244,0yndiszlOMgxOu3y2vKZvB,We Got Our Own Thang,Heavy D & The Boyz,2RDUJixbxpkSdNdDLR4LL8,114.12,232293
24245,4USWxDtF8lnLTTaQDs2mQa,Somebody For Me,Heavy D & The Boyz,2RDUJixbxpkSdNdDLR4LL8,105.419,303400
24246,6wqqfVsedLcg6JEQFvMovB,Iesha,Another Bad Creation,2e6N9mz4kFIR1sM9givKpK,111.814,260400
24247,7zyLObYw4QUKQDyZOb4J0Y,I'll Do 4 U (Re-Recorded / Remastered),Father MC,14HYMxFhpgDIr9cci1u0kt,109.536,223890
24248,4DwBET0wLmDK0BkzsDuPWN,I Go To Work (Re-Recorded / Remastered),Kool Moe Dee,1PoXbPbH8qDROYPTwxWhum,126.047,278398
24249,5DcIkTnThkzh1fTnF6juFx,Keep It Comin',Keith Sweat,4IuPGE5gqsg1iTHhR3QfCF,101.477,246373
24250,3fZluaUtO99vNpEQoE6cpc,Why Me Baby?,Keith Sweat,4IuPGE5gqsg1iTHhR3QfCF,132.782,327973
24251,0najRikioL0qPh3ttdLyZE,Day By Day - LP Edit,Portrait,6u3Iystbl5WugW4181FFFg,133.821,238293
24252,1jOwBtJjO0h4OcZC7jPTdB,On And On,Portrait,6u3Iystbl5WugW4181FFFg,149.024,332400
24253,0VJv4lPQV88hkeSRklQ98R,Lovin' U Is Ah-ight,Portrait,6u3Iystbl5WugW4181FFFg,89.014,277840
24254,0kmkzSABDGQp0YUMWEZhMJ,I Can Call You,Portrait,6u3Iystbl5WugW4181FFFg,96.833,280040
24255,2rkVoKVEMuct8SmEIGKzBw,Before I Let You Go,Blackstreet,26yshjRCAGf1mLJtfTrlsb,140.069,299800
24256,3c2noI6hwdH2YoETIriUbX,Baby Be Mine,Blackstreet,26yshjRCAGf1mLJtfTrlsb,105.562,182040
24257,2OeSwSbwlmn9u8SsutfxPO,Bump n' Grind,R. Kelly,0mfaOc6KL6Kak3DYUyjNVl,130.218,255093
24258,4iXZFxEUzTTLMLE5jCyKEb,Your Body's Callin',R. Kelly,11UWeyxXNreHeZwEViqs3y,168.289,277493
24259,24gxdUxufJ5eSamdYcPAKH,I Want Her,Keith Sweat,6GXk2hxl4q5GoPHarlUet8,107.963,221400
24260,4kmyLqkQTXOnieksRIEkiF,Groove Me,Guy,7bmp1NHVq0lgm0KQJzJdz7,107.955,274135
24261,5uNqBr1CkuXJ3xP2T8V83U,Wanna Get With U,Guy,7bmp1NHVq0lgm0KQJzJdz7,110.142,284507
24262,71wsC1Jmt4wI4zuCvKYI8K,D-O-G Me Out,Guy,7bmp1NHVq0lgm0KQJzJdz7,110.867,263800
24263,4cI1wLKUxSgWOdKe3ui06D,Baby Be Mine,Blackstreet,3VYLCiqzrWiQPXSSddpYqk,105.562,182040
24264,2M4pc3d5VTELAnjCkivkOf,U Blow My Mind,Blackstreet,3VYLCiqzrWiQPXSSddpYqk,101.011,229693
24265,2OnE9BINkDVzKC8ssN8M5K,I Like The Way You Work,Blackstreet,3VYLCiqzrWiQPXSSddpYqk,95.272,284133
24266,5IQ3uotT6Xs3AegNedhZfL,Booti Call,Blackstreet,3VYLCiqzrWiQPXSSddpYqk,99.123,266493
24267,2ZoGSx11fDWZRbVTAJrs1P,Fairweather Friend,Johnny Gill,1I1wFLIuEXMYqQ4fm3NwOo,105.124,276533
24268,231mi5BkHyJHxQre25S6oS,Poison,Bell Biv DeVoe,0PPAtp7bE7Itwl0UtG1mXc,111.871,262053
24269,0Jl85WX8qBm0Ay9MrwUS1d,Feels Good,Tony! Toni! Toné!,0PPAtp7bE7Itwl0UtG1mXc,117.189,298493
24270,1Yrd4piVspddep1eM6cf8I,Joyride (feat. Tasha Scott),Men of Vizion,25vnHYA9dniBw3tbRSSKRI,92.98,270947
24271,3RfYOQAnrZ7ejYCo0tcRuE,Don't Be Afraid,Aaron Hall,5bIaQRrfeumsGdhEODaDG3,101.545,303048
24272,7dVPy89Xmj4Ovmn3cqleVt,State of Attraction,Rhonda Clark,5bIaQRrfeumsGdhEODaDG3,97.534,243694
24273,3VzVTs2qNdmNrCI1S9iixK,Word to the Mutha!,Bell Biv DeVoe,5bIaQRrfeumsGdhEODaDG3,108.168,395214
24274,19jNraUYjpOf99FAsP0Cls,Are You Free - Remix,Mint Condition,5bIaQRrfeumsGdhEODaDG3,108.308,264147
24275,7p5lTdIchx0dovmOnmmvgL,Stay - Remix,Eternal,18YTWlfaAMO3Lr49bfudoA,202.091,216912
24276,3FsPxHAATCITLHZZVIa7Us,Humpin' Around - Radio Edit,Bobby Brown,4LbbUj2bytdZ1PWEs69QCn,110.07,322000
24277,7sXhrKHe8DyTzxDSAGq9UW,3-2-1 Pump,Redhead Kingpin,2mPSBexXlwWbk1pnPKyL3W,127.15,265400
24278,0GoDjG30aUBGVbiCy1IQKh,Back To Life (However Do You Want Me) - Remastered,Soul II Soul,13D6E5anevTTtCCbzmdpoB,100.968,229160
24279,195CWBcm83Kb8NhpBt4ARG,Do The Right Thing,Redhead Kingpin,13D6E5anevTTtCCbzmdpoB,108.36,245293
24280,6lpdc43EbEiDjmWxa3eutX,Dial My Heart,The Boys,7GD3DYblwbpBxZfheJ8kBn,102.341,257830
24281,2U96QtBPJE158fZ74GIqQX,Strawberry Letter 23,Tevin Campbell,7Hucjo5Y8VSidz9dKnBf6q,106.425,196880
24282,5xtGNElI7ocpEHaFu4ZQG0,Candy Rain,Soul For Real,4LbbUj2bytdZ1PWEs69QCn,188.292,271280
24283,5kVSEpbyuLIVuPM1i2KivC,Ain't 2 Proud 2 Beg,TLC,19lVMS3ZOoJi5CdRKvoOiP,104.854,336560
24284,443VARdacv4KDvymFkZ8Mt,This Is How We Do It,Montell Jordan,2Ijn9qdA63L0xyqBt61isF,103.654,237547
24285,6tZAvhrqkVhwFgptDHz5Wr,Around The Way Girl,LL Cool J,45cv1LtilzQpJtV1YDQqAp,202.084,246533
24286,2g8KDyKv8lA0bhmK8je3Zc,That's My Attitude,Troop,18YTWlfaAMO3Lr49bfudoA,108.744,289440
24287,6difVB7FkeE9A85kqWS6IS,Let the Beat Hit 'Em,Lisa Lisa & Cult Jam,18YTWlfaAMO3Lr49bfudoA,112.995,276507
24288,6XgHh91UD5IMETc9IEiawG,Every Little Thing I Do - Remix,Soul For Real,18YTWlfaAMO3Lr49bfudoA,98.929,303494
24289,3nQb8fohRKtrfhwCfAFXci,Where I Wanna Be Boy,Miss Jones,0Pea0cIxtZy9q92xy9SXEn,94.785,240013
24290,2455Sj0F7wa9vhjK5BXtn5,I'm Going All The Way,Sounds Of Blackness,5D2hajLVNohk42ktAONgqA,102.687,225373
24291,6Gv1bomFXOnIfpkMiMOcT9,"Optimistic - U.K. 7"" Edit",Sounds Of Blackness,7hGcxc5mdwMoA559pZ6vSQ,104.268,225293
24292,5WFOkjPayogqjXEHVfnBpD,Vibe,Zhané,3jOStpKFW475Qj0qRxJaPC,99.882,228587
24293,6zW36Sf7bTVc7ajfzrafGT,The One For Me,Joe,2Xbq8uBDjgWKou5YAJWTFT,97.522,280333
24294,5PXvw5Snn4kVo7vyYHjUpC,Here We Go Again!,Portrait,694WWP1RdwofAtroo7Z2H0,106.278,260400
24295,6MmzlYsC9S39PTZrXjlQnI,Don't Be Cruel,Bobby Brown,09hyDynjnk5th4LKyi6Ez5,102.393,408333
24296,3RMoWLHhdGV2pojvywqtrQ,Really into You,Around The Way,34gTxLuaT9zCKN4YiBelQa,191.818,309773
24297,7tyXHvy09npDfd6PP72ZGG,Every Little Thing U Do,Christopher Williams,16rXaBqwUIUSMPIWkspo2c,99.251,136829
24298,22cVWuEscYJ2aVF2WzOvIQ,Got to Have Your Love,Mantronix,16rXaBqwUIUSMPIWkspo2c,110.099,181081
24299,3t0aJCqeB0y2M6LBWa80jc,Baby It's You,Silk,1ujRHjYVLKXK7do7CnahUQ,106.698,246560
24300,01gSIlj7mZnuRr7GWajrgT,Try My Love,Shinehead,3pcdxm6Bp0nrOFQdYkZnWp,103.307,264893
24301,3ZbrIs9xvGTLtHDcOel91B,Anything,SWV,4sVcB2ZFsFla2ltgFfjNBn,94.967,246320
24302,3a4UiW8cNqCZ6VANJSo1GJ,Happy Days,Silk,1ujRHjYVLKXK7do7CnahUQ,94.303,318933
24303,3c19Wb8wGkAAORnyXU7Fbe,Get Away,Bobby Brown,7piJQaxpsN7PJSHnqUA92F,111.747,310493
24304,1OBStOuPlnIV9qOjol8Mr5,I'm so into You - Radio Remix/With Rap,SWV,32R5YeskVRJQOJga4UWgEG,99.347,254867
